user_id,product_id,final_pricers.,payment_method,purchase_date,high_value_purchase
5767f51e,db7d8ba8-a,444.98,Cash on Delivery,22-03-2024,True
08f509e7,0e5c25e6-2,170.23,Credit Card,21-10-2024,False
0c414eaf,5d6d3c17-6,330.38,Debit Card,06-10-2024,True
f198455a,d0d702ad-8,245.58,Credit Card,07-03-2024,True
c7060813,25ea4a1f-0,407.59,UPI,25-09-2024,True
e235eaa8,7c4d897b-7,359.28,UPI,02-02-2024,True
bc022fce,7fe0ba98-f,315.36,UPI,11-10-2024,True
c6a1341f,fa1b70a0-d,320.83,Credit Card,26-05-2024,True
1738af2a,dce9a48e-f,266.57,UPI,08-09-2024,True
5390cbdf,933712e7-8,125.2,Debit Card,13-01-2024,False
371ace0c,37cadfa7-8,193.56,Net Banking,19-06-2024,False
187108d8,27cdeb76-6,61.98,Credit Card,17-01-2024,False
66f00c2d,cfcc5fd6-b,249.43,UPI,15-07-2024,True
376f737f,210a2d36-7,90.81,Credit Card,24-10-2024,False
7679f01b,4c798c68-9,86.1,UPI,23-02-2024,False
0513a984,e0f744c7-3,299.77,Cash on Delivery,04-07-2024,True
f4658b9f,f5819e74-0,163.52,Debit Card,09-02-2024,False
9826f69a,37800a56-3,117.73,Credit Card,20-02-2024,False
39b5a2a7,1a3aa7ac-9,252.62,Debit Card,23-09-2024,True
f720b9b7,6d05da53-3,121.94,Debit Card,02-04-2024,False
771ce878,2ea64143-d,236.96,Debit Card,13-01-2024,True
f1807b8c,9a544065-a,74.66,Credit Card,23-06-2024,False
c78d307b,28dd3466-1,79.14,Debit Card,04-10-2024,False
18571441,7438ea1f-c,268.14,Debit Card,02-06-2024,True
4d7042f4,071b5966-3,244.71,Cash on Delivery,20-08-2024,True
52b9a923,1d4e9360-1,210.4,Net Banking,23-05-2024,True
f40a9b6d,e5a12194-5,79.38,UPI,28-02-2024,False
0e01eaf1,385838a7-e,280.2,UPI,28-07-2024,True
5b662387,bb11a08f-4,180.13,Credit Card,06-11-2024,False
c2b48c64,b22c4626-9,330.18,Net Banking,19-04-2024,True
4ae01f60,2784b792-4,214.72,Credit Card,04-08-2024,True
3696bfd0,c1e93299-2,295.93,Debit Card,10-01-2024,True
b5603d04,762221aa-3,176.6,Credit Card,12-03-2024,False
1a80943e,389afb40-f,228.74,UPI,04-07-2024,True
e14e962f,2830b16b-9,257.52,Cash on Delivery,09-07-2024,True
2b3198dd,88733fae-e,88.28,Net Banking,11-08-2024,False
8c24815e,67d80dfd-7,164.39,UPI,25-07-2024,False
e6ee5109,381eab4a-d,96.42,Cash on Delivery,23-08-2024,False
a1aad5f0,36fe6ac6-2,415.02,Net Banking,11-02-2024,True
51d656fb,82b6cd96-6,215.91,Net Banking,28-09-2024,True
dc1a6629,a1f2b6dd-7,73.64,Net Banking,05-06-2024,False
fcb88b64,5dd58cd8-2,282.89,Credit Card,26-04-2024,True
0410a28c,ed21c448-4,32.07,Net Banking,27-04-2024,False
b1851eeb,3eb56196-f,204.57,Credit Card,25-03-2024,True
128c7985,c3890ccb-8,105.46,Debit Card,07-03-2024,False
da8e2fdc,4a8e60af-d,428.66,Net Banking,29-03-2024,True
48f6819e,7bcd7ac9-6,267.98,Cash on Delivery,08-01-2024,True
13fcb9dd,90a62e58-d,106.5,Net Banking,08-01-2024,False
db68c3eb,9e13e61e-c,450.17,Credit Card,21-03-2024,True
71466805,d5ffce9f-3,125.99,UPI,31-07-2024,False
1e5bd791,3bf1badc-6,259.12,UPI,27-03-2024,True
7dd71ecb,8f8a84e9-8,367.11,Net Banking,03-02-2024,True
3c8ad6d6,531124f2-0,76.69,Debit Card,02-07-2024,False
e7267a38,4fb52521-f,186.63,Credit Card,12-02-2024,False
33f0e5f8,ae353616-c,18.7,Cash on Delivery,05-06-2024,False
9cb99a90,3eed3203-4,191.54,Debit Card,07-08-2024,False
a69f0bc8,062f7492-d,355.47,UPI,03-04-2024,True
b1ae1119,c18f0916-4,295.32,Net Banking,22-05-2024,True
eb5ebf37,1ff000e0-e,190.6,Cash on Delivery,31-03-2024,False
116383a9,69e1b723-6,35.59,Debit Card,22-05-2024,False
fe8a21d2,5e2b3419-a,362.82,Debit Card,05-04-2024,True
81b75cf4,91b88773-5,303.16,Credit Card,21-11-2024,True
b755ad6c,908a54b6-0,321.66,Credit Card,08-05-2024,True
e3fa60e2,27c745da-8,408.29,Debit Card,19-07-2024,True
74d77f27,51f72692-9,372.65,Net Banking,16-01-2024,True
a852ff82,d269fa86-d,127.44,Net Banking,30-04-2024,False
a5464600,03e902b1-7,240.86,Debit Card,17-04-2024,True
ee300046,a2075783-1,59.8,Debit Card,06-08-2024,False
a49da7a4,507cfd45-3,258.42,Net Banking,13-09-2024,True
2e541d01,d530da77-3,177.28,Credit Card,10-03-2024,False
6c22afc7,cddf766d-e,315.96,Net Banking,14-08-2024,True
e4aa32a0,d78da125-0,245.53,UPI,12-04-2024,True
09ca67b7,018f23ea-7,217.87,Debit Card,23-07-2024,True
1672d24e,b121d823-9,379.89,Cash on Delivery,06-11-2024,True
a4b13791,98898541-4,401.0,UPI,06-10-2024,True
a8343047,919c0e4d-0,315.88,Net Banking,10-06-2024,True
16424ec7,0e7f87e5-8,160.09,Net Banking,03-04-2024,False
ec4f4397,310c2d25-b,190.96,Credit Card,08-05-2024,False
7c959ad5,73bb6de8-1,145.47,Credit Card,21-04-2024,False
9cf50531,31dd646d-7,122.36,UPI,02-09-2024,False
3aec426f,267985bd-2,52.25,Cash on Delivery,17-11-2024,False
1e6e48c2,b8455d97-7,183.9,Credit Card,08-08-2024,False
9328a910,7dcce976-1,362.33,Cash on Delivery,20-09-2024,True
ecbb43d3,a7f3a36d-b,332.42,Credit Card,23-09-2024,True
a577d4b8,f4193c4a-2,384.61,UPI,29-02-2024,True
317bca3f,26c3c2aa-e,162.55,UPI,12-03-2024,False
2efb6b7f,012b2dda-1,315.45,Credit Card,30-05-2024,True
ed1ebaa0,52cdaea0-8,101.41,UPI,19-01-2024,False
eb1911f4,3ba6780b-a,120.88,UPI,15-01-2024,False
260c8ec5,5024d38a-c,19.29,Net Banking,05-06-2024,False
a8fc85ce,4af5147b-4,189.3,Debit Card,29-09-2024,False
fb8277c8,3c7eedc9-a,250.72,Credit Card,18-08-2024,True
afacdc15,6280a914-4,285.21,UPI,23-04-2024,True
06539e8b,5497ca0e-5,393.25,Credit Card,18-10-2024,True
f6e5828e,3a6f86b9-b,146.19,Debit Card,18-10-2024,False
7da79df6,122394b2-e,63.8,Credit Card,12-09-2024,False
29db5c37,63b737b8-d,393.12,Cash on Delivery,31-08-2024,True
c8e51376,433fec78-f,116.03,Credit Card,08-05-2024,False
403ab1e9,4b94f455-e,215.4,UPI,03-04-2024,True
a458dc49,451dc78c-3,208.71,Cash on Delivery,17-09-2024,True
aca0dcaf,c385a9e4-c,287.77,Cash on Delivery,19-06-2024,True
a31224b8,ce07178a-6,76.31,Credit Card,15-05-2024,False
695fccc3,13cd0a57-0,70.62,Credit Card,24-09-2024,False
501b16d8,3d9f22df-f,356.84,Credit Card,09-04-2024,True
7d7f6ad1,a0d2dea3-a,389.67,Debit Card,04-06-2024,True
c814cdcc,56886e5d-7,340.9,Credit Card,05-04-2024,True
c6b46864,6e4a33e0-e,471.92,Cash on Delivery,10-03-2024,True
5a627202,5ec4a8b3-d,93.49,Cash on Delivery,18-06-2024,False
63fef598,4a545c9f-8,317.56,Cash on Delivery,04-06-2024,True
00d8ac27,f330657b-d,47.54,UPI,18-11-2024,False
0b4f24e1,2fe1f2b3-b,11.52,Debit Card,21-05-2024,False
59dce1d0,bef56996-5,115.13,UPI,26-08-2024,False
d60ab6ad,84268f41-1,190.26,Debit Card,15-01-2024,False
d9a0217a,0f8b3bb7-8,293.43,Cash on Delivery,22-03-2024,True
4720abd8,4396ccca-1,179.19,Cash on Delivery,12-11-2024,False
c0e9ac8d,4b89d022-8,95.05,Cash on Delivery,13-07-2024,False
a9fa4694,5afee66b-4,239.25,Credit Card,23-01-2024,True
c19814f1,17c05cd0-c,337.95,Credit Card,01-07-2024,True
e7e2b27c,b0d69622-a,194.27,Debit Card,24-02-2024,False
f3b73afc,f73bf81c-f,346.42,Credit Card,22-02-2024,True
8a3d2683,b3345786-8,33.15,UPI,16-09-2024,False
fdc23ea4,4023a06e-7,92.09,Debit Card,09-01-2024,False
753861d7,3f1caf62-f,47.33,Cash on Delivery,25-03-2024,False
fe1668db,2ad69764-b,386.19,Cash on Delivery,08-03-2024,True
26dd0325,33850590-0,280.17,Credit Card,07-07-2024,True
abdb1e26,07fa6d99-0,195.08,Credit Card,14-10-2024,False
86dbac6e,14161f4b-8,424.13,UPI,15-10-2024,True
942598dd,33b219e4-0,70.01,UPI,05-01-2024,False
aa467976,89d4357f-0,101.53,Debit Card,07-09-2024,False
c731ecdc,c6438a19-5,245.57,UPI,29-05-2024,True
9798d65d,0a454a94-f,38.72,Net Banking,18-01-2024,False
cfc35694,fbe1be6d-3,312.22,UPI,09-09-2024,True
ae08fdb3,9d4429b3-b,108.97,Debit Card,30-09-2024,False
9e064b40,912f767d-d,84.73,UPI,02-11-2024,False
4f2da9a6,4b585842-7,177.54,Debit Card,21-08-2024,False
19769f0e,c043a23a-d,285.42,Debit Card,22-03-2024,True
40fcae03,6698a03c-9,216.94,Net Banking,22-08-2024,True
afc39278,6e225e67-8,280.44,UPI,15-03-2024,True
24315376,15b532b8-c,188.78,UPI,25-08-2024,False
968fb1ae,f1aa4880-3,324.98,Credit Card,09-09-2024,True
7c9152e1,e4733b2d-3,183.27,Credit Card,01-03-2024,False
1bc7e890,88ac9198-a,317.6,UPI,02-02-2024,True
5f605f60,ad95ddec-0,343.38,Net Banking,08-09-2024,True
ad562a2f,2392c4a9-b,16.52,Net Banking,30-07-2024,False
52a481f3,95d60434-e,211.31,UPI,21-10-2024,True
95f589a9,e9feb788-5,211.91,UPI,24-05-2024,True
f5e44697,0ca7d06c-9,71.26,Credit Card,03-09-2024,False
1d146f4a,1d45530e-f,332.89,Net Banking,25-07-2024,True
e4c02adc,33f24bca-a,228.77,Credit Card,29-07-2024,True
5cf1d75f,3a2603ce-0,305.3,UPI,14-08-2024,True
0353de5b,a8e54bbb-b,265.75,Credit Card,04-11-2024,True
399a95fc,c97eb78f-6,352.22,Cash on Delivery,01-04-2024,True
c5481eba,408988b0-2,358.89,Net Banking,18-01-2024,True
007d82ed,1d0dfece-f,393.59,Debit Card,06-04-2024,True
ee84c4d8,ad413f74-7,7.33,Credit Card,15-05-2024,False
f3431ec8,74232b1e-e,336.74,Net Banking,08-08-2024,True
5b67f35f,f1612cb4-2,281.07,Credit Card,27-05-2024,True
bec3ba15,1730de82-d,348.78,Net Banking,26-09-2024,True
b3b50a4f,b99ff610-5,48.47,Cash on Delivery,15-08-2024,False
7a1822f3,fd68f3df-7,310.59,Net Banking,26-09-2024,True
19250ed7,68365458-0,120.25,Cash on Delivery,06-01-2024,False
6f5fd5f2,b1cac920-f,159.65,UPI,22-07-2024,False
82036553,c4e06440-e,331.21,Net Banking,23-09-2024,True
557f87a5,ceab308d-f,182.93,Credit Card,23-04-2024,False
1b3596a1,fda392f9-d,315.86,UPI,17-09-2024,True
7f9c9f2c,64049319-8,171.06,Debit Card,20-03-2024,False
4fd21482,494800ef-2,454.69,Cash on Delivery,09-03-2024,True
e8613d9e,2ac7fc27-9,274.24,UPI,23-05-2024,True
2753195e,2a34ede3-a,97.3,UPI,19-11-2024,False
4aefa8a6,93f6ad6c-3,72.78,Cash on Delivery,20-02-2024,False
d9b16d55,f6ffdeea-1,149.93,UPI,10-02-2024,False
6908d999,cbeb110c-d,157.81,Cash on Delivery,03-06-2024,False
4be691f6,758e3cf5-d,106.65,Cash on Delivery,22-09-2024,False
13d4dd27,c8304287-0,221.24,Net Banking,04-01-2024,True
155fe399,b3684052-7,210.88,Credit Card,21-03-2024,True
8ebce110,f9c3cc85-b,274.08,Net Banking,04-02-2024,True
257af577,4d81096c-a,285.38,UPI,07-08-2024,True
57dcfe4f,96a4eeb1-a,435.45,Credit Card,14-01-2024,True
8c2e9d07,d45a02f8-3,191.44,Net Banking,03-11-2024,False
b1466009,1ac7fcaa-4,107.19,Net Banking,24-08-2024,False
449c33f0,0ae87429-2,152.66,UPI,12-03-2024,False
48091eea,8baecb87-6,71.16,Net Banking,01-08-2024,False
b857395f,56534cf5-a,387.91,Credit Card,01-05-2024,True
cd23f9b3,891369e6-3,388.66,Credit Card,18-07-2024,True
50483cad,1859fc40-2,200.74,Net Banking,29-02-2024,True
2a238fbc,eb398faf-6,239.66,UPI,21-09-2024,True
dc5e478b,4da1fb5d-d,112.77,Cash on Delivery,20-10-2024,False
b24bd3b7,dfc784ec-d,106.73,Credit Card,22-02-2024,False
26503871,69843943-b,153.45,Cash on Delivery,22-10-2024,False
065012c5,a4353860-7,258.92,UPI,13-02-2024,True
d312906a,11d34f7e-2,216.75,UPI,28-05-2024,True
5136adde,df7930b9-d,34.01,Net Banking,08-05-2024,False
d0e8803c,4ac6af27-a,50.12,Net Banking,31-05-2024,False
1962082e,273017e8-2,453.66,Cash on Delivery,29-07-2024,True
b753077b,93235dc9-9,361.39,Debit Card,14-09-2024,True
8ce64055,37a661c4-a,376.05,Debit Card,19-03-2024,True
101938a5,c4f71922-a,112.28,Cash on Delivery,19-10-2024,False
292307da,e740000e-2,370.57,UPI,18-08-2024,True
b805a15f,35efff39-b,338.51,Net Banking,05-04-2024,True
fbef474d,63c30b65-a,262.8,Credit Card,18-03-2024,True
dcaca6db,06fff043-4,257.67,Debit Card,04-11-2024,True
7a7d8d61,eba5c94a-6,205.03,Cash on Delivery,05-09-2024,True
34e04e99,39c7b618-6,41.06,Credit Card,08-09-2024,False
b2eb65f3,76ca9c3c-c,25.89,Debit Card,06-09-2024,False
861f12bb,268b335a-8,104.22,Cash on Delivery,18-04-2024,False
f1c5f192,8164e79d-1,56.86,UPI,01-11-2024,False
de8c7e00,a2f99d43-c,153.38,Net Banking,01-06-2024,False
79b8569c,d36a344e-f,68.53,Debit Card,21-10-2024,False
a5ed8855,92411baa-e,149.57,Credit Card,06-08-2024,False
c2f278b8,ed268cfc-4,471.95,Credit Card,10-05-2024,True
f9e89622,6390f2ea-8,479.63,UPI,12-04-2024,True
c9aee337,7cbf22f9-2,188.69,Net Banking,31-10-2024,False
eb72f968,85842870-7,52.18,Cash on Delivery,23-07-2024,False
6e91de44,28ca7dce-f,188.47,UPI,09-10-2024,False
f581d1f7,30ff2cd8-5,49.78,Cash on Delivery,09-09-2024,False
a9f8e515,579ede7a-c,116.7,UPI,26-04-2024,False
bb542976,b6add811-e,199.2,Cash on Delivery,28-04-2024,False
028809d1,e59dd1ef-7,194.9,Credit Card,13-07-2024,False
8b660196,594121e8-4,315.94,Cash on Delivery,16-04-2024,True
5516b600,4aa17ee2-e,140.8,Net Banking,29-04-2024,False
77c9aa5b,d001ebc6-5,319.64,UPI,28-04-2024,True
d1dd56ce,f474b729-5,164.14,Debit Card,01-06-2024,False
8b67d82f,0412d7ff-f,67.39,Credit Card,23-09-2024,False
55ade9bd,41f528fa-5,257.48,Cash on Delivery,12-09-2024,True
70536778,ef18627c-6,285.23,Credit Card,05-10-2024,True
98cb1265,8029a89d-b,207.16,Net Banking,26-10-2024,True
db0be3ef,158fd3b5-2,236.53,Net Banking,23-08-2024,True
b4fffe29,a52fdf17-b,120.1,Net Banking,31-01-2024,False
9f8bb54c,ad642b46-7,339.17,Credit Card,11-02-2024,True
03aa0d65,dbebaa55-4,108.87,Cash on Delivery,26-10-2024,False
2589f4a9,e1afb191-5,241.97,Debit Card,10-09-2024,True
dbea38e1,1fe67292-0,287.01,Net Banking,29-03-2024,True
f6207bb8,793480ee-d,33.4,Credit Card,22-09-2024,False
20603af4,3b3acd49-f,114.6,UPI,15-07-2024,False
222d2020,c5a964e5-1,243.77,Net Banking,14-04-2024,True
1f5cc3ae,0c4145bc-8,42.17,Net Banking,20-08-2024,False
86b387f6,98eb0ae1-e,75.32,UPI,05-05-2024,False
7b339542,32f4abf1-e,206.28,Net Banking,16-06-2024,True
b1b2edb7,ac13377e-b,41.74,Net Banking,04-03-2024,False
c6d36874,46b7b3a3-0,338.15,Net Banking,28-04-2024,True
fb1b3d3f,df1e3f0d-5,88.42,Credit Card,04-10-2024,False
a3ffda9b,347bc94b-6,276.53,Cash on Delivery,23-10-2024,True
e47fbc15,176b24ce-d,83.16,Net Banking,24-04-2024,False
48d6fb7f,bc2a8a1a-0,30.0,Credit Card,17-11-2024,False
c9aec1e2,1587d0c4-b,76.98,Debit Card,19-07-2024,False
52a3c1ff,2a339668-e,209.52,UPI,28-08-2024,True
3937299c,afd38630-0,207.43,Net Banking,24-04-2024,True
d8d9cf8b,33d1d69e-5,82.84,UPI,15-10-2024,False
8d992fcd,d86c4787-2,14.89,Net Banking,10-01-2024,False
eccbc70c,c8ee38d3-1,337.1,Debit Card,17-05-2024,True
e1e7e360,380bf7e8-2,54.8,Net Banking,18-09-2024,False
af47fc4e,a7e4d8b4-9,327.77,Net Banking,01-05-2024,True
03eadaf0,74a43ff7-2,225.98,Net Banking,14-10-2024,True
a61e1a8f,4cc35f1a-1,151.52,Net Banking,19-08-2024,False
9c7914f5,7c011ded-7,323.25,Net Banking,09-01-2024,True
e452c507,a6326e35-d,58.89,Credit Card,27-04-2024,False
b90a8b2c,05c97ccd-6,69.31,Credit Card,27-08-2024,False
acba07dd,e10f1782-1,329.82,UPI,21-08-2024,True
dbf58ab7,90ea4fe6-d,11.26,Credit Card,15-03-2024,False
83976e33,b7e948d3-5,12.09,Credit Card,31-03-2024,False
7ab838a2,7f6906b4-0,263.05,Cash on Delivery,05-04-2024,True
ac98d8ba,a8594906-d,129.36,Debit Card,01-10-2024,False
d7c5fdbb,bea3dc50-a,14.0,Debit Card,24-01-2024,False
1a6c5c08,a6166130-b,138.45,UPI,18-02-2024,False
d817723a,581a41f1-b,131.83,Credit Card,13-05-2024,False
88c35a80,b28c2240-7,174.56,Credit Card,24-09-2024,False
e6e322f8,6f0fcbd8-e,223.5,Net Banking,24-02-2024,True
d0138d14,e101ab76-7,97.14,Cash on Delivery,08-11-2024,False
9ea9ff00,2c1cd7b8-c,100.74,Net Banking,14-06-2024,False
e733dc52,57b27e03-4,58.76,Net Banking,09-06-2024,False
d7329afe,eb0596ff-1,19.08,Cash on Delivery,10-10-2024,False
c0811288,4913cc97-2,178.02,Credit Card,21-02-2024,False
7c5e50fe,bb6469a8-e,248.17,Debit Card,06-02-2024,True
29b3c37a,fda470b8-1,381.05,Net Banking,29-08-2024,True
f8d08b85,0b4350eb-5,335.49,Net Banking,18-09-2024,True
36848d01,d8f3686a-3,29.12,Credit Card,07-01-2024,False
b96be743,30b35209-e,115.06,Net Banking,18-02-2024,False
9f5fd63c,c29aa4a8-f,94.39,Net Banking,16-08-2024,False
812fe840,5e9900af-f,316.79,Net Banking,17-09-2024,True
d42bcbcb,676d7645-b,347.12,Credit Card,15-07-2024,True
52516742,ba8a075e-b,11.09,Cash on Delivery,22-01-2024,False
27e9dd51,a9cf9e47-1,338.09,UPI,22-01-2024,True
5e956744,84478b2a-7,393.29,Debit Card,25-09-2024,True
8a35a896,f3fa141b-a,293.23,UPI,25-10-2024,True
3c499277,3316625a-a,108.64,Credit Card,03-05-2024,False
799f099f,329af66f-e,107.72,Debit Card,16-01-2024,False
9aec0029,efd0a0a2-6,22.59,Net Banking,29-04-2024,False
45ae61a8,d474e7e9-2,182.69,UPI,02-08-2024,False
7ced0b56,4b0562d6-6,78.44,UPI,02-08-2024,False
47a50dbd,2ab12e1b-6,214.69,Credit Card,31-10-2024,True
01c083f3,ef5c107c-f,168.01,UPI,04-10-2024,False
e077268b,0bb5397d-8,133.85,Cash on Delivery,10-01-2024,False
470c391e,868803c9-8,395.44,Cash on Delivery,12-01-2024,True
451cdc5b,f6a07190-8,103.58,Debit Card,16-08-2024,False
a48689fb,51393037-0,140.42,Cash on Delivery,28-05-2024,False
8f4a3a26,4c529cb5-6,131.78,Debit Card,10-11-2024,False
3f62d926,581977ad-e,20.08,UPI,22-04-2024,False
f7cd3439,05a68613-e,90.63,Cash on Delivery,26-06-2024,False
1699a74b,38210005-e,292.37,UPI,25-08-2024,True
784fd769,a1ca6a6d-5,347.3,UPI,10-07-2024,True
a6c5b4a7,7b2f61cf-4,73.29,UPI,01-09-2024,False
8e379422,468994c4-8,308.09,Credit Card,11-03-2024,True
7fc7c936,7cb9f116-e,306.94,Debit Card,10-01-2024,True
1c98d9cb,9bba74d0-a,241.98,Debit Card,09-09-2024,True
4e6186ba,1d561c87-f,22.91,Debit Card,04-05-2024,False
2e1fecb3,3b16bf75-a,261.58,Credit Card,24-05-2024,True
96af0aa4,aa8da6fc-a,107.6,Debit Card,07-06-2024,False
99caeb2a,576781f7-3,121.58,Debit Card,15-10-2024,False
48d36506,6eb3c1f2-9,359.1,Debit Card,27-10-2024,True
577a37c4,17546bcb-2,218.75,UPI,03-08-2024,True
bba4c3f8,bb5744d0-b,134.94,Net Banking,07-01-2024,False
8814e19d,f254b403-8,90.96,UPI,10-05-2024,False
e08353ad,842dd0ce-5,358.56,Debit Card,10-06-2024,True
6e583aa2,8300126f-c,447.35,Net Banking,13-05-2024,True
cd315692,2a4a8474-e,457.75,UPI,29-08-2024,True
f01ebb7e,524bb820-b,95.79,Credit Card,13-03-2024,False
db220edd,d9daf14f-5,233.29,Net Banking,19-04-2024,True
d4184040,68912f50-f,35.94,Credit Card,12-10-2024,False
60b3a0d1,95991863-9,197.76,Debit Card,28-10-2024,False
077651c7,fb79fc41-8,216.23,Cash on Delivery,14-04-2024,True
7ce9d2ad,203a42f4-5,169.15,Debit Card,17-03-2024,False
b9fba9b9,c42c9409-d,154.69,Net Banking,23-05-2024,False
82dd0dcb,0c0daeec-a,207.65,Debit Card,06-08-2024,True
ac83afcb,84d390d3-6,207.54,Cash on Delivery,05-04-2024,True
20838914,118c14a6-4,350.86,UPI,30-06-2024,True
2d4ac994,1a38d99a-4,212.41,Cash on Delivery,31-01-2024,True
b4f1a440,f5f63eca-8,341.46,Credit Card,29-03-2024,True
50d80b4e,ef1c4943-2,40.71,Credit Card,20-06-2024,False
ca8ce9be,b2240a4c-f,290.08,Cash on Delivery,17-05-2024,True
2ce28bf9,5284add4-d,112.91,Cash on Delivery,15-01-2024,False
2d6ba8ae,9150cb0b-4,24.09,Cash on Delivery,01-10-2024,False
e4637540,13ac4c2d-9,110.91,Credit Card,08-10-2024,False
40d1379a,6acf0b33-c,205.67,Net Banking,19-03-2024,True
23921511,d13af207-3,229.27,Credit Card,01-02-2024,True
c1022ceb,6087024c-4,405.54,Cash on Delivery,16-11-2024,True
dfa876d1,4361fa36-a,106.98,UPI,25-10-2024,False
268cf1de,cb7f85a2-c,244.73,Debit Card,11-09-2024,True
cf9beee8,d1231bbf-f,98.79,Credit Card,16-11-2024,False
ac0a5a11,ac5c0b1b-5,42.93,UPI,04-11-2024,False
9e6874ab,e3fbbb68-6,290.77,Net Banking,19-09-2024,True
68dfdbfb,1b1beeb3-3,45.28,Credit Card,14-07-2024,False
f747c9ed,e2579884-9,46.75,UPI,11-10-2024,False
c640c4ac,7c632a2e-c,235.22,Credit Card,23-07-2024,True
e5a5e18d,3fffb302-7,373.99,Cash on Delivery,05-03-2024,True
6839399d,0d81cb5b-8,218.62,Net Banking,18-08-2024,True
4e4016fc,887204fc-0,53.58,Debit Card,30-08-2024,False
1117a729,166a45a2-c,60.76,UPI,15-09-2024,False
3c3c8f20,567355fa-3,246.62,Debit Card,31-05-2024,True
e207d13a,2d4ef699-f,58.62,UPI,24-02-2024,False
77809d5c,5e93104b-a,369.33,Credit Card,15-07-2024,True
3b12089e,00fcb9c0-8,315.7,Debit Card,24-06-2024,True
22b16d50,ec4cfda5-5,124.03,Debit Card,27-10-2024,False
fdadd527,cc021b5e-8,17.8,Debit Card,19-09-2024,False
31c5ddc8,10e8a4f7-b,434.36,Net Banking,02-10-2024,True
46ce5341,2c91e42a-6,233.57,Cash on Delivery,18-08-2024,True
8db52810,5978f0ff-1,102.72,UPI,31-10-2024,False
b370acb7,7e336240-1,330.45,UPI,02-05-2024,True
25a0d325,e526dc06-e,254.59,Cash on Delivery,03-11-2024,True
b505dce0,6d1515e6-3,60.43,Net Banking,28-04-2024,False
ffb59cb8,22678cd9-e,417.36,Cash on Delivery,14-02-2024,True
125e7014,9aaae28d-d,265.07,Net Banking,24-01-2024,True
3bb0a7a9,6cfb4a90-6,300.0,UPI,03-03-2024,True
060cf692,fa76eccc-7,45.47,UPI,21-03-2024,False
00812bf1,c0d8e8ab-4,192.83,Cash on Delivery,24-01-2024,False
bebeda1a,84b8e40f-6,65.54,Net Banking,22-04-2024,False
661c6fad,a123f1a2-e,355.87,Cash on Delivery,13-08-2024,True
c7fbbb37,bc32e509-c,357.75,Credit Card,29-07-2024,True
22d2eefa,cacf1f1e-3,157.17,Credit Card,12-03-2024,False
9d02cd04,0c58c336-9,186.01,Debit Card,15-02-2024,False
315b7094,5c0ef37f-2,245.29,Net Banking,03-05-2024,True
efaf3f1e,a4399143-2,190.22,Cash on Delivery,23-03-2024,False
14a4d873,7ba3966b-5,254.46,Net Banking,08-02-2024,True
c44db413,e1224f77-9,152.16,Credit Card,01-01-2024,False
288cd987,4f25c1c1-a,362.88,Debit Card,20-01-2024,True
82db2175,30571c6b-a,222.06,UPI,19-06-2024,True
038db720,e7b4c53e-1,162.81,Debit Card,14-04-2024,False
c502b838,ad74ed86-b,421.74,Cash on Delivery,11-05-2024,True
c0f8e7f5,7fdb1426-8,99.9,Net Banking,27-08-2024,False
aa91713c,26488257-8,76.09,Cash on Delivery,21-09-2024,False
b914b76f,0ab77e86-e,184.89,UPI,13-11-2024,False
48cd8d57,9d8e1e52-1,44.96,Net Banking,23-01-2024,False
495bd9f4,1d77c7af-3,146.6,Net Banking,16-02-2024,False
f33c5a33,4116b831-2,119.9,Debit Card,30-10-2024,False
b17a752f,f0ed22c9-3,452.74,Credit Card,23-09-2024,True
e54968ff,b82fe130-6,226.69,Debit Card,16-02-2024,True
cdeb4b21,1f12847c-d,301.69,Credit Card,15-07-2024,True
0a89bdec,53b4de6e-9,63.27,Cash on Delivery,27-02-2024,False
c729f44a,dc45d710-7,390.11,Net Banking,24-03-2024,True
b74485f8,abd19d27-0,233.66,Credit Card,07-01-2024,True
a687c77e,b709f015-d,122.55,Net Banking,15-06-2024,False
0c36392d,1856f48e-9,276.04,Cash on Delivery,06-11-2024,True
c4486290,30c6766f-3,232.69,Credit Card,04-09-2024,True
4fdb0ac1,e5167a38-0,98.93,UPI,30-10-2024,False
81c869a4,39394899-d,421.38,Credit Card,09-11-2024,True
d0d5cc3f,c5b6f5f8-7,117.54,Debit Card,10-10-2024,False
543db6cb,047680b7-4,457.16,Debit Card,05-11-2024,True
45f3661b,962ce4b9-9,25.91,Debit Card,11-10-2024,False
a495b1c7,38515136-8,154.89,Cash on Delivery,09-08-2024,False
514c5365,f8a7b3cb-a,31.98,Cash on Delivery,11-06-2024,False
e0d4ca51,1cb6afbc-4,186.67,Net Banking,20-03-2024,False
927e4946,326dc1f5-9,115.26,UPI,21-07-2024,False
b153ddb0,2c0caa2e-4,295.17,Net Banking,21-07-2024,True
6e218819,bade74aa-4,21.99,Net Banking,02-05-2024,False
90c1895c,e797ba11-c,265.32,Credit Card,02-06-2024,True
dd8674d1,9a56685d-c,61.96,Cash on Delivery,14-05-2024,False
5930f5c1,8dff29eb-7,203.84,Debit Card,04-10-2024,True
6fc35e9b,0a39406a-e,111.14,Cash on Delivery,28-03-2024,False
41ea1235,21918b6b-3,161.82,Debit Card,05-02-2024,False
932cdbdb,52f65655-f,188.6,Cash on Delivery,08-08-2024,False
